Fecha Radicacion,No Senado,No Camara,Estado,Titulo,Autores,Comision,Cuatrienio,Legislatura,url
24 Agosto 2022,147/22,,ARCHIVADO   Art 190 ley 5 de 1992 no se rindió ponencia primer debate en senado,"""POR MEDIO DEL CUAL SE REGULA EL SERVICIO DE TELEFONÍA MÓVIL CELULAR Y SE CREA EL RÉGIMEN ÚNICO SANCIONATORIO"",","['Honorables·Senadores EFRAÍN CEPEDA SARABIA', 'MARCOS DANIEL PINEDA GARCÍA', 'NADIA BLEL SCAFF', 'MIGUEL ANGEL BARRETO CASTILLO', 'MAURICIO GIRALDO', 'CARLOS ANDRÉS TRUJILLO GONZÁLEZ', 'GERMÁN BLANCO ÁLVAREZ', 'LILIANA BITAR CASTILLA', 'SOLEDAD TAMAYO TAMAYO', 'DIELA LILIANA BENAVIDES SOLARTE', 'NIGOLAS ALBEIRO ECHEVERRY ALVARÁN.\r\nHonorables Representantes JUAN CARLOS WILLS OSPINA', ""ARMANDO ANTONIO ZABARAIN D'ARCE"", 'JULIO ROBERTO SALAZAR PERDOMO', 'JOSÉ ALFREDO MARÍN', 'INGRID MARLENE SOGAMOSO ALFONSO', 'NIGOLAS ANTONIO BARGUIL CUBILLOS', 'YAMIL HERNANDO ARANA PADAUI', 'JORGE ALEXANDER QUEVEDO', 'ALFREDO APE CUELLO BAUTE.']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/162-por-medio-del-cual-se-regula-el-servicio-de-telefonia-movil-celular-y-se-crea-el-regimen-unico-sancionatorio
24 Agosto 2022,146/22,,ARCHIVADO   Art 190 ley 5 de 1992 no se rindió ponencia primer debate en senado,"""POR MEDIO DEL CUAL SE FORTALECE LA PROTECCIÓN DE LOS USUARIOS DEL SERVICIO DE TRANSPORTE AÉREO PÚBLICO DOMÉSTICO""","['Honorables- Senadores EFRAÍN CEPEDA SARABIA', 'MARCOS DANIEL PINEDA GARCÍA', 'NADIA BLEL SCAFF', 'JUAN SAMY MERHEG MARÚN', 'MIGUEL ANGEL BARRETO CASTILLO', 'MAURICIO GIRALDO', 'GERMÁN BLANCO ÁLVAREZ', 'LILIANA BITAR CASTILLA', 'SOLEDAD TAMAYO TAMAYO', 'DIELA LILIANA BENAVIDES SOLARTE', 'PEDRO HERNANDO FLOREZ PORRAS', 'NICOLAS ALBEIRO ECHEVERRY ALVARÁN', 'ANA MARÍA CASTAÑEDA GÓMEZ', 'CARLOS ANDRES TRUJILLO GONZÁLEZ', 'LAURA ESTHER FORTICH SÁNCHEZ.\r\nHonorables Representantes JUAN CARLOS WILLS OSPINA', ""ARMANDO ANTONIO ZABARAIN D'ARCE"", 'JULIO ROBERTO SALAZAR PERDOMO', 'INGRID MARLENE SOGAMOSO ALFONSO', 'NICOLAS ANTONIO BARGUIL CUBILLOS', 'RUTH AMELIA CAICEDO ROSERO', 'YAMIL HERNANDO ARANA PADAUI', 'JOSÉ ALFREDO MARÍN', 'CIRO ANTONIO RODRIGUEZ PINZON', 'UNA MARÍA GARRIDO MARTÍN', 'JAIME RAÚL SALAMANCA TORRES', 'DIEGO CAICEDO NAVAS', 'HERNANDO GONZÁLEZ', 'ALFREDO APE CUELLO BAUTE.']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/161-por-medio-del-cual-se-fortalece-la-proteccion-de-los-usuarios-del-servicio-de-transporte-aereo-publico-domestico
24 Agosto 2022,145/22,,"ARCHIVADO   Conforme al artículo 190 de la LEY 5 DE 1992, no se discutió ponencia para segundo debate en senado.","POR MEDIO DEL CUAL OPTIMIZA LA ENTREGA DE INFORMACIÓN SOBRE DEFORESTACIÓN Y DEGRADACIÓN DE LOS BOSQUES DEL PAÍS""","['Honorables Senadores GUSTAVO BOLIVAR MORENO', 'ROBERT DAZA GUEVARA', 'ALEXANDER LOPEZ MAYA;\r\nHonorables Representantes LEILA MARLENY RINCÓN TRUJILLO', 'EDUARD SARMIENTO HIDALGO', 'JORGE ANDRÉS CANCIMANCE LÓPEZ.']",QUINTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/160-por-medio-del-cual-optimiza-la-entrega-de-informacion-sobre-deforestacion-y-degradacion-de-los-bosques-del-pais
24 Agosto 2022,144/22,,"ARCHIVADO   de conformidad con el articulo 190 de la LEY 5  de  1992,  Por vencimiento de termino, no alcanzo  a  rendírsele   y  aprobarse ponencia para primer debate","""POR MEDIO DEL CUAL SE FOMENTA LA AGROECOLOGÍA EN COLOMBIA, SE CREA LA DIRECCIÓN DE AGROECOLOGÍA NACIONAL, SE BRINDAN LOS LINEAMIENTOS PARA LA CONSTRUCCIÓN DEL PLAN DE AGROECOLOGÍA NACIONAL Y SE DICTAN OTRAS DISPOSICIONES"",","['Honorables Senadores ROBERT DAZA GUEVARA', 'GUSTAVO BOLIVAR MORENO', 'JONATHAN PULIDO HERNANDEZ', 'WILSON ARIAS CASTILLO', 'JAHEL QUIROGA CARRILLO', 'IVAN CEPEDA CASTRO', 'PEDRO HERNANDO FLOREZ PORRAS', 'SANDRA YANETH JAIMES CRUZ', 'PABLO CATATUMBO TORRES VICTORIA', 'ALEX FLOREZ HERNÁNDEZ', 'GUIDO ECHEVERRY PIEDRAHITA', 'GUSTAVO ADOLFO MORENO HURTADO', 'INTI RAUL ASPRILLA REYES', 'FABIAN DIAZ PLATA; ARIEL AVILA', 'CLARA EUGENIA LÓPEZ OBREGÓN', 'ISABEL CRISTINA ZULETA LÓPEZ', 'ALEXANDER LOPEZ MAYA.\r\nHonorables Representantes JORGE ANDRÉS CANCIMANCE LÓPEZ', 'ALFREDO MONDRAGÓN GARZÓN', 'EDUARD SARMIENTO HIDALGO', 'GABRIEL BECERRA YAÑEZ', 'LEILA MARLENY RINCÓN TRUJILLO', 'CRISTIAN DANILO AVENDAÑO FINO', 'SUSANA GÓMEZ CASTAÑO', 'MARTHA LISBETH ALFONSO JURADO', 'ERICK VELASCO.']",QUINTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/159-por-medio-del-cual-se-fomenta-la-agroecologia-en-colombia-se-crea-la-direccion-de-agroecologia-nacional-se-brindan-los-lineamientos-para-la-construccion-del-plan-de-agroecologia-nacional-y-se-dictan-otras-disposiciones
23 Agosto 2022,143/22 Acum 049/22 y 113/22,,ARCHIVADO   Art 190 ley 5 de 1992 y Art 162 de la CP. (No se aprobó la Ponencia para Primer Debate en Senado),"""POR MEDIO DEL CUAL SE MODIFICA EL CÓDIGO SUSTANTIVO DEL TRABAJO Y SE DICTAN OTRAS DISPOSICIONES""",['FABIAN DIAZ PLATA'],SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/158-por-medio-del-cual-se-modifica-el-codigo-sustantivo-del-trabajo-y-se-dictan-otras-disposiciones
23 Agosto 2022,142/22,233/23,"PENDIENTE DISCUTIR PONENCIA PARA SEGUNDO DEBATE EN CÁMARA   Retiro firmas H.S. ANA PAOLA GARCIA, MANUEL VIRGUEZ PIRAQUIVE,CARLOS EDUARDO GUEVARA GAC N 1722/2023","""POR LA CUAL SE DICTAN NORMAS PARA GARANTIZAR LOS DERECHOS A LA VIDA, A LA INTEGRIDAD PERSONAL  Y A LA SALUD DE LOS INDIVIDUOS MEDIANTE UNA MOVILIDAD  SEGURA, SOSTENIBLE E INCLUYENTE PARA TODOS  LOS ACTORES VIALES, SE MODIFICA  LA LEY 599 DE 2000 Y SE DICTAN OTRAS DISPOSICIONES”.","['Honorables Senadores: ROY BARRERAS MONTEALEGRE', 'MIGUEL ANGEL PINTO HERNANDEZ', 'BERNER ZAMBRANO ERAZO', 'ANGELICA  LOZANO CORREA', 'NICOLAS  ALBEIRO  ECHEVERRY ALVARAN', 'GERMAN BLANCO ALVAREZ', 'EFRAIN CEPEDA SARABIA', 'MARIA JOSE PIZARRO RODRIGUEZ', 'MIGUEL ANTONIO DAVID ANDRES LUNA SANCHEZ.']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/157-por-la-cual-se-dictan-normas-para-garantizar-los-derechos-a-la-vida-a-la-integridad-personal-y-a-la-salud-de-los-individuos-mediante-una-movilidad-segura-sostenible-e-incluyente-para-todos-los-actores-viales-se-modifica-la-ley-599-de-2000-y-se-dictan-otras-disposiciones
23 Agosto 2022,141/22 . (Acumulado al  PL 111 de 2022 Senado),418/23,CORTE CONSTITUCIONAL   PL ESTATUTARIA - Enviado a la Corte Constitucional 05/07/23. Fe de erratas  gaceta 772/23 Retiro Mensaje de Urgencia Retiro Firma H.S. Pedro José Suarez Vacca - constancia de NO acompañamiento  Gaceta 166/22,"""POR MEDIO DE LA CUAL SE REFORMAN PROCEDIMIENTOS ELECTORALES Y SE DICTAN OTRAS DISPOSICIONES""","['H.S: ANA PAOLA AGUDELO GARCIA', 'MANUEL VIRGUEZ PIRAQUIVE', 'CARLOS EDUARDO GUEVARA.\r\nH.R: IRMA LUZ HERRERA RODRIGUEZ.']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/156-por-medio-de-la-cual-se-reforman-procedimientos-electorales-y-se-dictan-otras-disposiciones
23 Agosto 2022,140/22,407/23,LEY   2341 DEL 24 DE NOVIEMBRE DE 2023,"""POR MEDIO DE LA CUAL SE ESTABLECEN DISPOSICIONES ESPECIALES PARA RESOLVER LA SITUACIÓN MILITAR DE MAYORES DE 24 AÑOS Y SE DICTAN OTRAS DISPOSICIONES""","['H.S: MANUEL VIRGUEZ PIRAQUIVE', 'CARLOS EDUARDO GUEVARA', 'ANA PAOLA AGUDELO\r\nH.R: IRMA LUZ HERRERA RODRIGUEZ.']",SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/155-por-medio-de-la-cual-se-establecen-disposiciones-especiales-para-resolver-la-situacion-militar-de-mayores-de-24-anos-y-se-dictan-otras-disposiciones
23 Agosto 2022,139/22,,ARCHIVADO   Art 190 ley 5 de 1992 no alcanzo discusión y aprobación en primer debate en senado,"""POR MEDIO DE LA CUAL SE REGULA LA ASIGNACIÓN DE PLAZAS O ESCENARIOS DE PRÁCTICA LABORAL, LA PRÁCTICA DE JUDICATURA Y PASANTÍAS, Y SE DICTAN OTRAS DISPOSICIONES""","['H.S: ANA PAOLA AGUDELO GARCIA', 'MANUEL VIRGUEZ PIRAQUIVE', 'CARLOS EDUARDO GUEVARA.\r\nH.R: LUZ HERRERA RODRIGUEZ']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/154-por-medio-de-la-cual-se-regula-la-asignacion-de-plazas-o-escenarios-de-practica-laboral-la-practica-de-judicatura-y-pasantias-y-se-dictan-otras-disposiciones
19 Agosto 2022,138/22,327/22,LEY   2361 del 13 de Junio de 2024- GACETA 1107/2024,"""POR MEDIO DEL CUAL SE OTORGAN LINEAMIENTOS PARA LA CREACIÓN DE LA POLÍTICA PÚBLICA DE LACTANCIA MATERNA, INCENTIVO PARA LOS BANCOS DE LECHE HUMANA Y ALIMENTACIÓN COMPLEMENTARIA""","['EFRAÍN JOSÉ CEPEDA SARABIA', 'NADIA GEORGETTE BLEL SCAFF', 'LILIANA ESTHER BITAR CASTILLA', 'SOLEDAD TAMAYO TAMAYO', 'DIELA LILIANA BENAVIDES SOLARTE', 'MIGUEL ÁNGEL BARRETO CASTILLO', 'JUAN SAMY MERHEG MARÚN', 'NICOLÁS ALBEIRO ECHEVERRY ALVARÁN', 'GERMÁN BLANCO ÁLVAREZ', 'JOSÉ ALFREDO MARIN LOZANO;  ARMANDO ANTONIO ZABARAÍN D´ARCE', 'JUAN CARLOS WILLS OSPINA', 'INGRID MARLEN SOGAMOSO ALFONSO', 'RUTH AMELIA CAYCEDO ROSERO', 'YAMIL HERNANDO ARANA PADAUI', 'JULIO ROBERTO SALAZAR PERDOMO. DELCY ESPERANZA ISAZA BUENAVENTURA', 'GERARDO YEPES CARO', 'NICOLÁS ANTONIO BARGUIL CUBILLOS', 'ALFREDO APE CUELLO BAUTE.']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/153-por-medio-del-cual-se-otorgan-lineamientos-para-la-creacion-de-la-politica-publica-de-lactancia-materna-incentivo-para-los-bancos-de-leche-humana-y-alimentacion-complementaria
19 Agosto 2022,137/22,,ARCHIVADO   Artículo 190 de la Ley 5ta de 92. No alcanzo discutir primera ponencia en senado,"""POR MEDIO DE LA CUAL SE ORDENA A LOS ESTABLECIMIENTOS BANCARIOS FACILITAR EL ACCESO A LOS SERVICIOS DE MICROCRÉDITO A LAS POBLACIONES DE ESCASOS RECURSOS QUE NO HAN TENIDO ACCESO A LOS MISMOS CON EL DEBIDO ACOMPAÑAMIENTO EN MATERIA DE EDUCACIÓN FINANCIERA""","['H.S: EFRAIN JOSE CEPEDA SARABIA', 'NADIA BLEL SCAFF', 'DIELA LILIANA BENAVIDES SOLARTE', 'LILIANA BITAR CASTILLA', 'MARCOS DANIEL PINEDA GARCIA', 'NICOLAS ALBEIRO ECHEVERRY ALVARAN.\r\nH.R: ARMANDO ANTONIO ZABARAIN D´ARCE', 'JUAN CARLOS WILLS OSPINA', 'JULIO ROBERTO SALAZAR PERDOMO', 'YAMIL HERNANDO ARANA PADAUI', 'JOSE ALFREDO MARIN', 'ALFREDO APE CUELLO BAUTE', 'INGRID MARLEN SOGAMOSO', 'ALFONSO', 'JORGE ALEXANDER QUEVEDO HERRERA', 'NICOSLAS BARGUIL CUBILLOS.']",TERCERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/152-por-medio-de-la-cual-se-ordena-a-los-establecimientos-bancarios-facilitar-el-acceso-a-los-servicios-de-microcredito-a-las-poblaciones-de-escasos-recursos-que-no-han-tenido-acceso-a-los-mismos-con-el-debido-acompanamiento-en-materia-de-educacion-financiera
19 Agosto 2022,136/22,,ARCHIVADO   Art 190 ley 5 de 1992 y Art 162 de la CP. (No se aprobó la Ponencia para Primer Debate en Senado),“POR LA CUAL SE REDUCE LA COTIZACIÓN MENSUAL AL RÉGIMEN CONTRIBUTIVO DE SALUD DE LOS PENSIONADOS.”,['ALEXANDER LOPEZ MAYA'],SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/151-por-la-cual-se-reduce-la-cotizacion-mensual-al-regimen-contributivo-de-salud-de-los-pensionados
18 Agosto 2022,135/22,,ARCHIVADO   ARTICULO 190 LEY 5 DE 1992- ART.162 CONSTITUCION POLITICA.. 20/06/2024. ( NO TEMINO SU TRAMITE EN EL SENADO NO SE DISCUTIO LA SEGUNDA PONENCIA EN SENADO),"""POR MEDIO DE LA CUAL SE ESTABLECEN CRITERIOS SOBRE EL REAJUSTEDE LA PRIMA DE ACTIVIDAD PARA LOS AGENTES DE LA POLICIA NACIONAL""",['JOSE VICENTE CARREÑO CASTRO'],SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/150-por-medio-de-la-cual-se-establecen-criterios-sobre-el-reajustede-la-prima-de-actividad-para-los-agentes-de-la-policia-nacional
23 Agosto 2021,134/22,260/21,LEY   LEY 2318 DEL 25 DE AGOSTO DE 2023,"“POR MEDIO DE LA CUAL SE PROHÍBE EL USO DE ANIMALES PARA DISUADIR MANIFESTACIONES, MOTINES, ASONADAS O CUALQUIER OTRA AFECTACIÓN DEL ORDEN PÚBLICO Y SE DICTAN OTRAS DISPOSICIONES”",['Juan Carlos Lozada Vargas'],PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/149-por-medio-de-la-cual-se-prohibe-el-uso-de-animales-para-disuadir-manifestaciones-motines-asonadas-o-cualquier-otra-afectacion-del-orden-publico-y-se-dictan-otras-disposiciones
20 Julio 2021,133/22,028/21,"ARCHIVADO   ARTICULO 190  LEY DE 1992 , 162 DE LA C.P. . NO SE DISCUTIÓ PONENCIA PARA SEGUNDO DEBATE SENADO.","""POR MEDIO DE LA CUAL LA NACIÓN SE VINCULA A LA CONMEMORACIÓN Y RINDE PÚBLICO HOMENAJE AL MUNICIPIO DE ITUANGO, DEL DEPARTAMENTO DE ANTIOQUIA, CON MOTIVO DE SUS 175 AÑOS DE SER ERIGIDO MUNICIPIO EN 1847 Y SE DICTAN OTRAS DISPOSICIONES""",['León Fredy Muñoz Lopera'],SEGUNDA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/148-por-medio-de-la-cual-la-nacion-se-vincula-a-la-conmemoracion-y-rinde-publico-homenaje-al-municipio-de-ituango-del-departamento-de-antioquia-con-motivo-de-sus-175-anos-de-ser-erigido-municipio-en-1847-y-se-dictan-otras-disposiciones
18 Agosto 2022,132/22,,ARCHIVADO   Excedió mas de 2 legislaturas su tramite,"“POR MEDIO DE LA CUAL SE MODIFICA EL ARTÍCULO 2 DE LA LEY 403 DE 1997, - POR LA CUAL SE ESTABLECEN ESTÍMULOS PARA LOS SUFRAGANTES”",['H.S: JOSÉ ALFREDO GNECCO ZULETA'],PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/147-por-medio-de-la-cual-se-modifica-el-articulo-2-de-la-ley-403-de-1997-por-la-cual-se-establecen-estimulos-para-los-sufragantes
08 Agosto 2022,131/22,118/22,LEY   2277 DEL 13 DICIEMBRE DE 2022,"""POR MEDIO DE LA CUAL SE ADOPTA UNA REFORMA TRIBUTARIA PARA LA IGUALDAD Y LA JUSTICIA SOCIAL Y SE DICTAN OTRAS DISPOSICIONES"" - MENSAJE DE URGENCIA -",['Ministro de Hacienda y Crédito Público - Dr.Jose Antonio Ocampo Gaviria'],TERCERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/146-por-medio-de-la-cual-se-adopta-una-reforma-tributaria-para-la-igualdad-y-la-justicia-social-y-se-dictan-otras-disposiciones-mensaje-de-urgencia
18 Agosto 2022,130/22 Acum 166/22 - 289/23,,ARCHIVADO   Art 190 ley 5 de 1992 y Art 162 de la CP. (No se aprobó la Ponencia para Primer Debate en Senado),"""POR MEDIO DE LA CUAL SE ESTABLECEN MEDIDAS EN PRO DE LA ATENCIÓN EN SALUD MENTAL PREVENTIVA EN ENTORNOS ESPECIALES Y SE DICTAN OTRAS DISPOSICIONES”.","['PEDRO HERNANDO FLÓREZ PORRAS', 'SANDRA RAMÍREZ LOBO SILVA', 'NORMA HURTADO SÁNCHEZ', 'EDWING FABIÁN DÍAZ PLATA', 'MARTHA PERALTA EPIEYÚ', 'BEATRIZ LORENA RÍOS CUELLLAR;  DOLCEY OSCAR TORRES ROMERO.']",SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/145-por-medio-de-la-cual-se-establecen-medidas-en-pro-de-la-atencion-en-salud-mental-preventiva-en-entornos-especiales-y-se-dictan-otras-disposiciones
18 Agosto 2022,129/22,,ARCHIVADO   Art 190 Ley 5 de 1992 (No se discutió Ponencia para Segundo debate en Senado),"""POR MEDIO DEL CUAL SE GARANTIZA EL ACCESO A LOS PRODUCTOS DE HIGIENE MENSTRUAL A LAS PERSONAS QUE LOS NECESITEN Y SE DICTAN OTRAS DISPOSICIONES”",['PEDRO HERNANDO FLÓREZ PORRAS.\r\n DOLCEY OSCAR TORRES ROMERO'],SEPTIMA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/144-por-medio-del-cual-se-garantiza-el-acceso-a-los-productos-de-higiene-menstrual-a-las-personas-que-los-necesiten-y-se-dictan-otras-disposiciones
17 Agosto 2022,128/22,,"ARCHIVADO   de conformidad con el articulo 190 de la LEY 5  de  1992,  Por vencimiento de termino, no alcanzo  a  rendírsele   y aprobarse ponencia para primer debate","""POR MEDIO DE LA CUAL SE ESTABLECEN DISPOSICIONES SOBRE EL PALANGRE Y EL ARRASTRE COMO TÉCNICAS DE LA PESCA INDUSTRIAL, SE INCENTIVA LA PESCA ARTESANAL Y SE DICTAN OTRAS DISPOSICIONES.""","['H.S: JORGE BENEDETTI MARTELO', 'ARTURO CHAR CHALJUB', 'CARLOS ABRAHAM JIMENEZ', 'DIDIER LOBO CHINCHILLA', 'EDGAR JESUS DIAZ CONTRERAS', 'JOSE LUIS PEREZ OYUELA', 'ANA MARIA CASTAÑEDA GOMEZ', 'CARLOS \r\nH.R: ALBERTO CUENCA CHAUX', 'HERNANDO GONZALEZ', 'JAIME RODRIGUEZ CONTRERAS', 'JAIRO CRISTOCORREA', 'JOHN EDGAR PEREZ ROJAS', 'LINA MARIA GARRIDO MARTIN', 'MAURICIO PARODI DIAZ', 'MODESTO ENRIQUE AGUILERA VIDES', 'NESTOR LEONARDO RICO RICO', 'SANDRA MILENA RAMIREZ CAVIDES', 'BETSY JUDITH PEREZ ARANGO', 'ADRIANA CAROLINA ARBELCIER.']",QUINTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/143-por-medio-de-la-cual-se-establecen-disposiciones-sobre-el-palangre-y-el-arrastre-como-tecnicas-de-la-pesca-industrial-se-incentiva-la-pesca-artesanal-y-se-dictan-otras-disposiciones
17 Agosto 2022,127/22,,ARCHIVADO   ARCHIVADO ARTICULO 190 LEY 5 Y ARTICULO 162 DE LA CONSTITUCION - No se discutio ponencia para primer debate en Senado,"""POR MEDIO DEL CUAL SE AUTORIZA A LOS MUNICIPIOS Y DEPARTAMENTOS PARA CELEBRAR DIRECTAMENTE CONVENIOS SOLIDARIOS HASTA LA MENOR CUANTÍA CON LAS JUNTAS DE ACCIÓN COMUNAL, ORGANIZACIONES AFRO Y COMUNIDADES INDÍGENAS DEL TERRITORIO RESPECTIVO""","['H.S: DIDIER LOBO CHINCHILLA', 'ANTONIO ZABARAIN GUEVARA', 'ARTURO CHAR CHALJUB', 'CARLOS ABRAHAM JIMENEZ', 'ANA MARIA CASTAÑEDA GOMEZ', 'JORGE BENEDETTI MARTELO', 'EDGAR JESUS DIAZ CONTRERAS.\r\nH.R:HERNANDO GONZALEZ', 'JAIRO HUMBERTO CRISTO CORREA', 'CARLOS ALBERTO CUENCA CHAUX', 'JOHN EDGAR PEREZ ROJAS', 'JORGE MENDEZ', 'LINA MARIA GARRIDO MARTIN', 'MAURICIO PARODI DIAZ', 'MODESTO ENRIQUE AGUILERA VIDES', 'NESTOR LEONARDO RICO RICO', 'OSCAR RODRIGO CAMPO HURTADO. BAYARDO GILBERTO BETANCOURT', 'VICTO ANDRES TOVAR TRUJILLO', 'SANDRA MILENA RAMIREZ CAVIEDES', 'JAIME RODRIGUEZ CONTRERAS', 'JULIO CESAR TRIANA QUINTERO.']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/142-por-medio-del-cual-se-autoriza-a-los-municipios-y-departamentos-para-celebrar-directamente-convenios-solidarios-hasta-la-menor-cuantia-con-las-juntas-de-accion-comunal-organizaciones-afro-y-comunidades-indigenas-del-territorio-respectivo
17 Agosto 2022,126/22,,ARCHIVADO   ARCHIVADO ARTICULO 190 LEY 5 Y ARTICULO 162 DE LA CONSTITUCION -  no se discutió ponencia para primer debate,"""POR MEDIO DEL CUAL SE MODIFICA LA LEY 1996 DE 2019""","['H.S: DIDIER LOBO CHINCHILLA', 'ANTONIO ZABARAIN GUEVARA', 'ARTURO CHAR CHALJUB', 'CARLOS ABRAHAM JIMENEZ', 'ANA MARIA CASTAÑEDA GOMEZ', 'CARLOS MARIO FARELO DAZA', 'EDGAR JESUS DIAZ CONTRERAS.\r\nH.R: BAYARDO GILBERTO BETANCOURT', 'CARLOS ALBERTO CUENCA CHAUX', 'HERNANDO GONZALEZ', 'JAIME RODRIGUEZ CONTRERAS', 'JAIRO HUMBERTO CRISTO CORREA', 'JOHN EDGAR PEREZ ROJAS', 'SANDRA MILENA RAMIREZ CAVIEDES', 'LINA MARIA GARRIDO MARTIN', 'MAURICIO PARODI DIAZ', 'MODESTO ENRIQUE AGUILERA VIDES', 'NESTOR LEONARDO RICO RICO', 'OSCAR RODRIGO CAMPO HURTADO. Y OTRAS FIRMAS.']",PRIMERA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/141-por-medio-del-cual-se-modifica-la-ley-1996-de-2019
17 Agosto 2022,125/22,,ARCHIVADO   Art 190 ley 5 de 1992 no se rindió ponencia primer debate en senado,"""POR MEDIO DE LA  CUAL SE HABILITA LA POLITICA PUBLICA DE CIELOS ABIERTOS EN EL TRANSPORTE AEREO DE COLOMBIA A EXCEPCION DEL TRAFICO DE CABOTAJE""","['H.S: ANTONIO LUIS ZABARAIN GUEVARA', 'CARLOS ABRAHAM JIMENEZ', 'EDGAR JESUS DIAZ CONTRERAS', 'JORGE BENEDETTI MARTELO', 'JOSE LUIS PEREZ OYUELA', 'ARTUTO CHAR CHALJUB', 'CARLOS  MARIO FARELO DAZA', 'ANA MARIA CASTANEDA GOMEZ.\r\nH.R: BETSY JUDITH PEREZ ARANGO', 'CARLOS ALBERTO CUENCA CHAUX', 'HERNANDO GONZALEZ', 'JAIRO HUMBERTO CRISTO CORREA', 'JOHN EDGAR PEREZ ROJAS', 'JORGE MENDEZ HERNANDEZ', 'LINA MARIA GARRIDO MARTIN', 'MAURICIO PARODI DIAZ', 'MODESTO ENRIQUE AGUILERA VIDES', 'NESTOR LEONARDO RICO RICO', 'OSCAR RODRIGO  CAMPO HURTADO', 'VICTOR ANDRES TOVAR TRUJILLO', 'BAYARDO GILBERTO BETANCOURT Y OTRAS FIRMAS']",SEXTA,2022 - 2026,2022 - 2023,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2022-2023/article/140-por-medio-de-la-cual-se-habilita-la-politica-publica-de-cielos-abiertos-en-el-transporte-aereo-de-colombia-a-excepcion-del-trafico-de-cabotaje
